timestamp,open,high,low,close,volume
2025-09-08T06:50:00,6506.5,6507.0,6505.5,6505.5,382
2025-09-08T06:55:00,6505.75,6505.75,6504.75,6505.0,404
2025-09-08T07:00:00,6505.0,6505.75,6503.5,6505.25,899
2025-09-08T07:05:00,6505.25,6506.25,6504.75,6505.0,569
2025-09-08T07:10:00,6505.0,6506.75,6505.0,6506.5,522
2025-09-08T07:15:00,6506.5,6506.75,6504.75,6505.5,821
2025-09-08T07:20:00,6505.75,6505.75,6503.75,6503.75,670
2025-09-08T07:25:00,6503.75,6505.75,6503.75,6505.5,659
2025-09-08T07:30:00,6505.75,6507.0,6504.5,6504.5,739
2025-09-08T07:35:00,6504.25,6505.5,6503.75,6504.0,769
2025-09-08T07:40:00,6504.25,6505.0,6504.0,6504.75,614
2025-09-08T07:45:00,6504.75,6505.0,6502.0,6503.5,1150
2025-09-08T07:50:00,6503.5,6505.0,6503.25,6504.25,526
2025-09-08T07:55:00,6504.25,6505.25,6500.5,6501.0,913
2025-09-08T08:00:00,6501.0,6502.75,6500.25,6501.75,1118
2025-09-08T08:05:00,6501.75,6501.75,6498.0,6500.0,1665
2025-09-08T08:10:00,6500.0,6500.0,6496.75,6497.25,1813
2025-09-08T08:15:00,6497.25,6499.25,6497.0,6498.5,947
2025-09-08T08:20:00,6498.5,6499.75,6497.5,6498.75,959
2025-09-08T08:25:00,6498.75,6500.25,6498.75,6499.75,1000
2025-09-08T08:30:00,6499.5,6503.25,6499.5,6502.25,1488
2025-09-08T08:35:00,6502.25,6503.0,6501.25,6502.25,1001
2025-09-08T08:40:00,6502.25,6502.5,6501.25,6502.0,1400
2025-09-08T08:45:00,6502.25,6505.0,6501.5,6504.25,2288
2025-09-08T08:50:00,6504.5,6504.75,6503.25,6503.75,1213
2025-09-08T08:55:00,6503.75,6505.5,6503.5,6504.75,2805
2025-09-08T09:00:00,6505.0,6505.75,6503.75,6505.75,1920
2025-09-08T09:05:00,6505.5,6505.75,6503.75,6503.75,1851
2025-09-08T09:10:00,6503.75,6505.5,6503.0,6505.25,2161
2025-09-08T09:15:00,6505.25,6507.0,6505.0,6506.75,3016
2025-09-08T09:20:00,6506.5,6508.0,6506.25,6507.0,3072
2025-09-08T09:25:00,6507.0,6508.75,6503.25,6504.5,6941
2025-09-08T09:30:00,6504.5,6507.0,6499.25,6505.0,33372
2025-09-08T09:35:00,6505.0,6509.0,6498.5,6499.0,26166
2025-09-08T09:40:00,6499.0,6507.0,6499.0,6504.75,21946
2025-09-08T09:45:00,6504.5,6505.75,6498.5,6504.75,21878
2025-09-08T09:50:00,6504.75,6506.0,6499.75,6505.75,18913
2025-09-08T09:55:00,6505.75,6507.75,6501.25,6501.75,14134
2025-09-08T10:00:00,6501.75,6502.0,6497.0,6501.0,18324
2025-09-08T10:05:00,6501.0,6505.25,6499.0,6502.25,14919
2025-09-08T10:10:00,6502.5,6504.25,6500.0,6500.0,12035
2025-09-08T10:15:00,6500.0,6501.0,6495.25,6497.25,15467
2025-09-08T10:20:00,6497.25,6499.75,6495.75,6498.25,13300
2025-09-08T10:25:00,6498.25,6507.25,6498.0,6505.75,17692
2025-09-08T10:30:00,6505.5,6509.75,6504.5,6506.0,19191
2025-09-08T10:35:00,6506.25,6511.0,6505.5,6509.0,12284
2025-09-08T10:40:00,6509.25,6512.0,6508.25,6510.5,11583
2025-09-08T10:45:00,6510.75,6513.25,6510.25,6512.0,10182
2025-09-08T10:50:00,6512.0,6513.25,6510.0,6513.25,9204
2025-09-08T10:55:00,6513.25,6516.0,6511.5,6512.0,12138
2025-09-08T11:00:00,6511.75,6514.5,6511.5,6513.5,10679
2025-09-08T11:05:00,6513.75,6514.5,6512.75,6514.0,7223
2025-09-08T11:10:00,6514.0,6516.5,6514.0,6515.0,10363
2025-09-08T11:15:00,6515.0,6515.0,6509.5,6510.25,12414
2025-09-08T11:20:00,6510.25,6512.75,6509.5,6512.0,11080
2025-09-08T11:25:00,6512.0,6516.5,6511.5,6516.25,11832
2025-09-08T11:30:00,6516.0,6516.5,6512.25,6513.0,12324
2025-09-08T11:35:00,6513.0,6514.25,6510.25,6511.25,9567
2025-09-08T11:40:00,6511.5,6511.75,6509.75,6509.75,7549
2025-09-08T11:45:00,6509.75,6510.25,6502.75,6506.75,20249
2025-09-08T11:50:00,6506.75,6510.5,6505.0,6510.0,10519
2025-09-08T11:55:00,6510.0,6512.75,6509.75,6512.0,7046
2025-09-08T12:00:00,6512.0,6512.0,6507.5,6509.25,9316
2025-09-08T12:05:00,6509.25,6509.75,6505.0,6505.5,8779
2025-09-08T12:10:00,6505.5,6508.0,6505.25,6505.5,7815
2025-09-08T12:15:00,6505.5,6506.0,6502.25,6503.75,11187
2025-09-08T12:20:00,6504.0,6504.75,6501.75,6503.25,7558
2025-09-08T12:25:00,6503.25,6504.75,6502.0,6504.5,10061
2025-09-08T12:30:00,6504.25,6506.25,6499.5,6500.75,13550
2025-09-08T12:35:00,6500.75,6501.25,6495.75,6499.75,15035
2025-09-08T12:40:00,6499.5,6503.75,6498.5,6501.5,12734
2025-09-08T12:45:00,6501.5,6501.5,6497.5,6499.5,9086
2025-09-08T12:50:00,6499.5,6504.5,6499.25,6504.5,7744
2025-09-08T12:55:00,6504.25,6505.0,6501.0,6503.5,8719
2025-09-08T13:00:00,6503.5,6504.25,6499.5,6499.75,7839
2025-09-08T13:05:00,6500.0,6500.75,6497.75,6498.5,8050
2025-09-08T13:10:00,6498.5,6500.5,6498.25,6498.25,6919
2025-09-08T13:15:00,6498.5,6502.75,6498.0,6502.75,6449
2025-09-08T13:20:00,6502.75,6505.0,6501.75,6504.75,6938
2025-09-08T13:25:00,6504.75,6505.75,6501.5,6503.0,7545
2025-09-08T13:30:00,6503.0,6505.0,6502.5,6502.75,5646
2025-09-08T13:35:00,6502.75,6503.5,6500.5,6500.75,4479
2025-09-08T13:40:00,6500.75,6501.0,6498.75,6500.0,5428
2025-09-08T13:45:00,6500.25,6500.75,6496.0,6496.5,6970
2025-09-08T13:50:00,6496.5,6497.5,6490.25,6495.25,16807
2025-09-08T13:55:00,6495.0,6495.25,6492.0,6493.75,7659
2025-09-08T14:00:00,6493.75,6494.25,6491.5,6492.25,7915
2025-09-08T14:05:00,6492.5,6495.25,6491.25,6493.75,6969
2025-09-08T14:10:00,6493.75,6497.75,6493.5,6497.25,7413
2025-09-08T14:15:00,6497.5,6501.0,6497.25,6500.5,10372
2025-09-08T14:20:00,6500.5,6503.25,6498.5,6500.0,9674
2025-09-08T14:25:00,6500.0,6502.25,6498.75,6501.75,6145
2025-09-08T14:30:00,6502.0,6503.0,6500.25,6501.25,5855
2025-09-08T14:35:00,6501.25,6502.5,6499.25,6499.25,4796
2025-09-08T14:40:00,6499.25,6501.0,6496.75,6500.75,8710
2025-09-08T14:45:00,6500.75,6503.75,6500.5,6502.0,6694
2025-09-08T14:50:00,6502.25,6503.25,6499.0,6500.5,6049
2025-09-08T14:55:00,6500.25,6501.75,6499.5,6500.25,4859
2025-09-08T15:00:00,6500.0,6500.25,6497.75,6499.0,6601
2025-09-08T15:05:00,6499.0,6500.0,6497.25,6497.25,5243
2025-09-08T15:10:00,6497.25,6497.75,6491.25,6493.75,15075
2025-09-08T15:15:00,6494.0,6497.0,6492.5,6495.5,10527
2025-09-08T15:20:00,6495.25,6496.0,6492.0,6493.75,7981
2025-09-08T15:25:00,6493.75,6494.0,6492.0,6493.5,6236
2025-09-08T15:30:00,6493.5,6497.0,6492.5,6492.5,10893
2025-09-08T15:35:00,6492.5,6497.25,6492.5,6496.5,7350
2025-09-08T15:40:00,6496.25,6500.5,6496.25,6499.25,8866
2025-09-08T15:45:00,6499.25,6503.75,6499.0,6503.0,12924
2025-09-08T15:50:00,6503.0,6503.75,6498.25,6503.0,27108
2025-09-08T15:55:00,6503.0,6508.0,6501.5,6507.0,80766
2025-09-08T16:00:00,6507.0,6508.0,6504.75,6506.0,21539
2025-09-08T16:05:00,6506.0,6508.5,6505.75,6508.25,5514
2025-09-08T16:10:00,6508.5,6508.5,6506.0,6507.5,3636
2025-09-08T16:15:00,6507.5,6507.75,6506.75,6507.25,1696
2025-09-08T16:20:00,6507.0,6507.5,6506.0,6506.75,962
2025-09-08T16:25:00,6506.75,6508.0,6506.75,6507.75,762
2025-09-08T16:30:00,6507.75,6508.0,6507.25,6507.5,1015
2025-09-08T16:35:00,6507.5,6507.5,6506.75,6506.75,674
2025-09-08T16:40:00,6506.75,6507.0,6506.0,6506.0,1434
2025-09-08T16:45:00,6506.0,6507.0,6506.0,6506.5,990
2025-09-08T16:50:00,6506.5,6506.75,6506.0,6506.0,824
2025-09-08T16:55:00,6506.0,6507.25,6505.75,6507.0,1034
2025-09-08T18:00:00,6507.75,6510.5,6506.75,6509.5,1436
2025-09-08T18:05:00,6509.5,6510.5,6508.75,6509.25,629
2025-09-08T18:10:00,6509.25,6510.5,6507.75,6510.25,402
2025-09-08T18:15:00,6510.0,6510.5,6508.5,6510.25,449
2025-09-08T18:20:00,6510.25,6511.25,6510.25,6511.25,700
2025-09-08T18:25:00,6511.25,6512.0,6510.5,6510.5,477
2025-09-08T18:30:00,6510.5,6511.75,6510.25,6511.75,381
2025-09-08T18:35:00,6512.0,6512.25,6511.5,6511.5,347
2025-09-08T18:40:00,6511.75,6512.25,6511.75,6512.0,175
2025-09-08T18:45:00,6512.0,6513.5,6511.75,6513.25,479
2025-09-08T18:50:00,6513.25,6513.5,6511.5,6512.0,580
2025-09-08T18:55:00,6512.0,6513.25,6512.0,6513.0,206
2025-09-08T19:00:00,6513.25,6514.25,6513.0,6513.25,484
2025-09-08T19:05:00,6513.25,6513.5,6512.25,6512.5,120
2025-09-08T19:10:00,6512.5,6513.5,6512.5,6513.0,237
2025-09-08T19:15:00,6513.0,6513.5,6512.75,6512.75,184
2025-09-08T19:20:00,6513.0,6513.0,6511.75,6512.0,305
2025-09-08T19:25:00,6511.75,6512.0,6511.25,6511.75,201
2025-09-08T19:30:00,6511.75,6512.5,6511.0,6511.25,220
2025-09-08T19:35:00,6511.25,6512.0,6510.75,6511.75,265
2025-09-08T19:40:00,6511.5,6511.5,6509.5,6509.5,561
2025-09-08T19:45:00,6509.25,6510.75,6509.25,6510.25,261
2025-09-08T19:50:00,6510.5,6510.75,6509.75,6510.75,243
2025-09-08T19:55:00,6510.75,6511.0,6509.5,6509.5,324
2025-09-08T20:00:00,6509.75,6511.5,6508.5,6510.75,815
2025-09-08T20:05:00,6510.75,6511.0,6509.75,6510.75,385
2025-09-08T20:10:00,6510.75,6512.25,6510.25,6512.25,509
2025-09-08T20:15:00,6512.25,6512.25,6509.0,6509.75,708
2025-09-08T20:20:00,6510.0,6510.0,6508.75,6509.25,318
2025-09-08T20:25:00,6509.0,6510.0,6509.0,6509.75,227
2025-09-08T20:30:00,6509.75,6510.0,6509.0,6509.75,312
2025-09-08T20:35:00,6509.5,6510.0,6509.25,6509.75,516
2025-09-08T20:40:00,6509.5,6509.75,6508.75,6509.25,365
2025-09-08T20:45:00,6509.25,6509.5,6508.25,6509.25,506
2025-09-08T20:50:00,6509.25,6510.0,6509.0,6509.25,396
2025-09-08T20:55:00,6509.25,6509.25,6507.75,6508.0,485
2025-09-08T21:00:00,6508.0,6508.25,6507.25,6507.75,500
2025-09-08T21:05:00,6508.0,6509.25,6507.75,6508.75,418
2025-09-08T21:10:00,6508.75,6509.0,6508.0,6508.75,254
2025-09-08T21:15:00,6508.5,6508.5,6508.0,6508.0,274
2025-09-08T21:20:00,6508.25,6508.25,6505.75,6505.75,705
2025-09-08T21:25:00,6506.0,6506.0,6504.5,6505.5,811
2025-09-08T21:30:00,6505.25,6505.75,6504.25,6504.5,538
2025-09-08T21:35:00,6504.5,6505.5,6504.25,6504.75,422
2025-09-08T21:40:00,6504.75,6506.25,6504.0,6506.0,548
2025-09-08T21:45:00,6506.0,6507.5,6506.0,6506.75,567
2025-09-08T21:50:00,6506.75,6508.25,6506.0,6508.0,406
2025-09-08T21:55:00,6508.0,6509.25,6508.0,6508.25,545
2025-09-08T22:00:00,6508.25,6509.75,6508.25,6509.0,454
2025-09-08T22:05:00,6508.75,6510.5,6508.75,6510.5,421
2025-09-08T22:10:00,6510.5,6512.5,6510.5,6512.0,564
2025-09-08T22:15:00,6512.0,6513.0,6511.75,6512.75,402
2025-09-08T22:20:00,6512.75,6513.0,6512.25,6512.5,326
2025-09-08T22:25:00,6512.75,6513.0,6512.5,6512.75,189
2025-09-08T22:30:00,6512.75,6515.25,6512.5,6513.0,913
2025-09-08T22:35:00,6513.25,6513.5,6512.25,6512.75,283
2025-09-08T22:40:00,6512.75,6513.75,6512.5,6513.5,283
2025-09-08T22:45:00,6513.75,6514.0,6512.5,6513.25,295
2025-09-08T22:50:00,6513.25,6513.5,6511.5,6512.75,471
2025-09-08T22:55:00,6512.5,6512.75,6512.25,6512.25,264
2025-09-08T23:00:00,6512.25,6512.75,6512.0,6512.25,337
2025-09-08T23:05:00,6512.25,6513.25,6512.0,6513.0,274
2025-09-08T23:10:00,6513.0,6514.5,6513.0,6513.25,604
2025-09-08T23:15:00,6513.5,6514.5,6513.25,6514.25,305
2025-09-08T23:20:00,6514.0,6515.0,6513.75,6514.0,402
2025-09-08T23:25:00,6514.0,6515.0,6513.75,6515.0,434
2025-09-08T23:30:00,6514.75,6515.25,6514.5,6515.25,443
2025-09-08T23:35:00,6515.0,6515.5,6514.5,6515.0,355
2025-09-08T23:40:00,6515.0,6515.5,6514.75,6514.75,205
2025-09-08T23:45:00,6515.0,6515.25,6514.75,6515.0,163
2025-09-08T23:50:00,6514.75,6514.75,6514.0,6514.25,284
2025-09-08T23:55:00,6514.25,6515.0,6514.0,6515.0,296
2025-09-09T00:00:00,6514.75,6515.0,6513.5,6513.5,323
2025-09-09T00:05:00,6513.75,6514.5,6513.5,6513.5,343
2025-09-09T00:10:00,6513.75,6514.0,6513.5,6513.75,184
2025-09-09T00:15:00,6514.0,6514.25,6514.0,6514.25,157
2025-09-09T00:20:00,6514.25,6514.25,6513.75,6514.25,148
2025-09-09T00:25:00,6514.25,6514.5,6513.25,6513.25,170
2025-09-09T00:30:00,6513.5,6514.0,6513.0,6513.5,234
2025-09-09T00:35:00,6513.25,6513.25,6513.0,6513.0,123
2025-09-09T00:40:00,6513.0,6513.0,6512.25,6512.5,218
2025-09-09T00:45:00,6512.75,6513.0,6512.0,6513.0,217
2025-09-09T00:50:00,6513.0,6514.0,6513.0,6513.5,194
2025-09-09T00:55:00,6513.5,6514.5,6513.25,6513.5,284
2025-09-09T01:00:00,6513.5,6513.5,6512.0,6512.75,323
2025-09-09T01:05:00,6512.75,6512.75,6512.0,6512.25,250
2025-09-09T01:10:00,6512.25,6513.0,6512.0,6512.25,247
2025-09-09T01:15:00,6512.0,6512.0,6510.25,6511.25,450
2025-09-09T01:20:00,6511.25,6511.25,6508.5,6510.25,530
2025-09-09T01:25:00,6510.0,6510.0,6508.25,6509.0,391
2025-09-09T01:30:00,6509.0,6510.75,6509.0,6510.0,396
2025-09-09T01:35:00,6510.25,6510.25,6509.0,6509.75,289
2025-09-09T01:40:00,6510.0,6510.25,6508.75,6510.25,260
2025-09-09T01:45:00,6510.25,6511.25,6510.0,6510.75,154
2025-09-09T01:50:00,6510.5,6512.5,6510.5,6512.5,309
2025-09-09T01:55:00,6512.75,6514.25,6512.25,6512.25,467
2025-09-09T02:00:00,6512.25,6514.0,6511.5,6513.5,463
2025-09-09T02:05:00,6513.75,6514.5,6513.25,6514.25,331
2025-09-09T02:10:00,6514.25,6516.25,6514.0,6515.75,796
2025-09-09T02:15:00,6516.0,6517.0,6515.25,6515.5,1199
2025-09-09T02:20:00,6515.75,6516.75,6515.0,6516.5,646
2025-09-09T02:25:00,6516.5,6517.0,6516.0,6516.25,500
2025-09-09T02:30:00,6516.25,6517.5,6515.5,6517.0,831
2025-09-09T02:35:00,6517.25,6517.25,6515.0,6517.0,1037
2025-09-09T02:40:00,6516.75,6517.0,6515.0,6515.25,381
2025-09-09T02:45:00,6515.25,6517.0,6515.0,6516.0,781
2025-09-09T02:50:00,6516.0,6517.75,6516.0,6516.5,706
2025-09-09T02:55:00,6516.25,6516.5,6515.0,6515.75,597
2025-09-09T03:00:00,6515.75,6516.75,6515.0,6515.25,1120
2025-09-09T03:05:00,6515.25,6516.5,6515.0,6516.5,685
2025-09-09T03:10:00,6516.25,6518.5,6516.25,6518.5,1004
2025-09-09T03:15:00,6518.5,6518.75,6517.5,6518.0,635
2025-09-09T03:20:00,6518.0,6519.5,6517.5,6519.25,929
2025-09-09T03:25:00,6519.25,6521.25,6519.0,6520.25,1712
2025-09-09T03:30:00,6520.25,6521.75,6519.25,6521.25,1150
2025-09-09T03:35:00,6521.5,6523.5,6520.25,6520.25,1951
2025-09-09T03:40:00,6520.5,6520.75,6515.75,6516.0,1219
2025-09-09T03:45:00,6516.0,6516.25,6514.0,6515.0,1383
2025-09-09T03:50:00,6515.0,6515.0,6513.75,6514.75,655
2025-09-09T03:55:00,6514.75,6515.0,6514.25,6514.5,583
2025-09-09T04:00:00,6514.75,6515.75,6514.5,6515.5,718
2025-09-09T04:05:00,6515.75,6515.75,6512.25,6512.25,1105
2025-09-09T04:10:00,6512.25,6515.5,6512.0,6513.75,895
2025-09-09T04:15:00,6514.0,6515.0,6511.5,6513.75,2653
2025-09-09T04:20:00,6513.75,6516.0,6513.0,6515.75,1248
2025-09-09T04:25:00,6515.75,6516.0,6514.25,6515.0,725
2025-09-09T04:30:00,6515.0,6516.0,6513.75,6514.25,712
2025-09-09T04:35:00,6514.25,6514.75,6511.5,6512.0,818
2025-09-09T04:40:00,6512.25,6514.25,6511.75,6513.5,586
2025-09-09T04:45:00,6513.5,6513.5,6511.25,6511.5,708
2025-09-09T04:50:00,6511.25,6512.25,6511.0,6511.75,432
2025-09-09T04:55:00,6511.5,6512.75,6511.5,6512.75,524
2025-09-09T05:00:00,6512.75,6514.0,6512.0,6512.75,643
2025-09-09T05:05:00,6512.75,6513.75,6511.25,6511.25,469
2025-09-09T05:10:00,6511.0,6514.25,6511.0,6514.25,491
2025-09-09T05:15:00,6514.25,6515.25,6513.75,6514.5,492
2025-09-09T05:20:00,6514.5,6514.75,6513.0,6513.75,296
2025-09-09T05:25:00,6513.75,6514.5,6513.0,6513.5,399
2025-09-09T05:30:00,6513.5,6514.0,6512.75,6513.0,269
2025-09-09T05:35:00,6513.0,6514.0,6513.0,6513.75,190
2025-09-09T05:40:00,6513.75,6514.0,6512.5,6513.25,708
2025-09-09T05:45:00,6513.0,6513.75,6512.5,6513.5,358
2025-09-09T05:50:00,6513.25,6513.25,6511.75,6512.0,510
2025-09-09T05:55:00,6511.75,6512.75,6511.25,6511.75,598
2025-09-09T06:00:00,6511.75,6512.75,6511.25,6512.0,453
2025-09-09T06:05:00,6511.75,6513.75,6511.75,6513.5,305
2025-09-09T06:10:00,6513.75,6514.5,6513.0,6514.0,510
2025-09-09T06:15:00,6513.75,6514.25,6513.25,6513.25,278
2025-09-09T06:20:00,6513.25,6514.0,6513.0,6513.25,222
2025-09-09T06:25:00,6513.25,6513.75,6512.5,6512.5,199
2025-09-09T06:30:00,6512.5,6512.75,6510.75,6512.25,650
2025-09-09T06:35:00,6512.25,6513.5,6511.75,6513.5,509
2025-09-09T06:40:00,6513.5,6514.25,6513.5,6514.0,311
2025-09-09T06:45:00,6513.75,6514.0,6511.75,6511.75,396
2025-09-09T06:50:00,6511.5,6512.0,6510.0,6510.5,494
2025-09-09T06:55:00,6510.5,6511.75,6510.0,6511.75,281
2025-09-09T07:00:00,6511.5,6511.75,6510.0,6510.25,663
2025-09-09T07:05:00,6510.5,6512.25,6510.25,6511.5,552
2025-09-09T07:10:00,6511.5,6512.0,6510.0,6510.5,550
2025-09-09T07:15:00,6510.5,6510.5,6507.0,6507.5,1244
2025-09-09T07:20:00,6507.5,6509.25,6507.0,6509.0,781
2025-09-09T07:25:00,6509.0,6509.5,6508.5,6508.5,402
2025-09-09T07:30:00,6508.5,6510.75,6508.25,6510.5,653
2025-09-09T07:35:00,6510.25,6511.0,6509.75,6510.75,595
2025-09-09T07:40:00,6510.75,6511.25,6510.25,6511.0,378
2025-09-09T07:45:00,6511.0,6514.0,6511.0,6513.5,1161
2025-09-09T07:50:00,6513.25,6514.0,6513.0,6513.5,684
2025-09-09T07:55:00,6513.5,6514.5,6512.75,6513.75,731
2025-09-09T08:00:00,6513.5,6514.0,6511.75,6513.75,973
2025-09-09T08:05:00,6513.5,6513.75,6512.75,6513.0,395
2025-09-09T08:10:00,6512.75,6515.0,6512.75,6514.25,1321
2025-09-09T08:15:00,6514.25,6515.0,6513.25,6513.75,975
2025-09-09T08:20:00,6514.0,6515.0,6512.5,6512.5,674
2025-09-09T08:25:00,6512.5,6513.75,6511.5,6513.75,666
2025-09-09T08:30:00,6513.75,6513.75,6510.5,6511.75,875
2025-09-09T08:35:00,6511.75,6513.5,6511.5,6513.0,1102
2025-09-09T08:40:00,6513.25,6513.5,6511.5,6512.0,2481
2025-09-09T08:45:00,6512.0,6513.0,6511.25,6511.25,1356
2025-09-09T08:50:00,6511.0,6512.0,6510.5,6511.75,1132
2025-09-09T08:55:00,6511.75,6512.5,6511.25,6511.75,1130
2025-09-09T09:00:00,6511.5,6511.75,6502.0,6503.75,6552
2025-09-09T09:05:00,6503.75,6509.5,6502.25,6509.5,10919
2025-09-09T09:10:00,6509.0,6509.25,6506.25,6507.25,4053
2025-09-09T09:15:00,6507.25,6507.75,6505.0,6505.75,2426
2025-09-09T09:20:00,6505.75,6507.0,6503.5,6505.25,2741
2025-09-09T09:25:00,6505.25,6508.75,6504.5,6507.25,4286
2025-09-09T09:30:00,6507.25,6511.5,6505.25,6509.25,27338
2025-09-09T09:35:00,6509.5,6512.75,6508.25,6509.25,17360
2025-09-09T09:40:00,6509.5,6510.5,6506.5,6510.5,15284
2025-09-09T09:45:00,6510.5,6510.5,6506.5,6508.25,15432
2025-09-09T09:50:00,6508.25,6509.0,6503.75,6504.0,14558
2025-09-09T09:55:00,6504.0,6509.25,6502.5,6507.5,14893
2025-09-09T10:00:00,6507.5,6512.5,6501.5,6504.75,30150
2025-09-09T10:05:00,6505.0,6509.75,6503.5,6509.5,17104
2025-09-09T10:10:00,6509.5,6515.0,6508.75,6511.25,20556
2025-09-09T10:15:00,6511.25,6512.0,6505.0,6506.75,19270
2025-09-09T10:20:00,6506.75,6508.0,6505.25,6506.5,11435
2025-09-09T10:25:00,6506.5,6507.25,6502.75,6505.0,15833
2025-09-09T10:30:00,6504.75,6505.25,6493.25,6493.5,23396
2025-09-09T10:35:00,6493.5,6495.75,6489.75,6493.75,29533
2025-09-09T10:40:00,6494.0,6495.0,6489.25,6494.0,19065
2025-09-09T10:45:00,6494.25,6498.5,6493.0,6496.75,20863
2025-09-09T10:50:00,6496.75,6501.5,6493.5,6501.5,13945
2025-09-09T10:55:00,6501.25,6503.75,6499.25,6500.5,17028
2025-09-09T11:00:00,6500.25,6503.75,6498.25,6498.75,18266
2025-09-09T11:05:00,6498.75,6500.75,6495.0,6499.5,12127
2025-09-09T11:10:00,6499.5,6501.75,6498.0,6501.0,8409
2025-09-09T11:15:00,6500.75,6503.25,6500.5,6502.0,10665
2025-09-09T11:20:00,6501.75,6503.25,6501.0,6502.0,8928
2025-09-09T11:25:00,6502.25,6505.5,6502.0,6505.0,11509
2025-09-09T11:30:00,6504.75,6505.5,6502.5,6503.5,10380
2025-09-09T11:35:00,6503.5,6505.0,6502.0,6502.0,8169
2025-09-09T11:40:00,6502.25,6502.5,6497.5,6498.0,10438
2025-09-09T11:45:00,6498.25,6500.5,6497.25,6497.5,8724
2025-09-09T11:50:00,6497.75,6505.25,6497.75,6504.75,11345
2025-09-09T11:55:00,6504.75,6505.5,6499.25,6499.75,10003
2025-09-09T12:00:00,6499.75,6502.0,6498.75,6501.75,8427
2025-09-09T12:05:00,6501.5,6504.0,6500.0,6503.75,7495
2025-09-09T12:10:00,6503.5,6506.25,6503.5,6505.5,8011
2025-09-09T12:15:00,6505.25,6507.75,6503.75,6504.25,10172
2025-09-09T12:20:00,6504.25,6504.25,6500.0,6504.0,10123
2025-09-09T12:25:00,6503.75,6506.5,6503.5,6505.75,7290
2025-09-09T12:30:00,6505.75,6506.75,6504.75,6506.75,6323
2025-09-09T12:35:00,6506.75,6507.5,6505.5,6507.25,4374
2025-09-09T12:40:00,6507.25,6508.25,6505.75,6506.75,6329
2025-09-09T12:45:00,6506.75,6508.75,6505.5,6507.5,6235
2025-09-09T12:50:00,6507.75,6508.25,6505.5,6506.75,5252
2025-09-09T12:55:00,6506.75,6509.5,6506.75,6507.75,6749
2025-09-09T13:00:00,6507.75,6511.5,6507.25,6511.0,7348
2025-09-09T13:05:00,6511.0,6511.5,6509.5,6511.0,7974
2025-09-09T13:10:00,6511.0,6514.5,6510.5,6510.75,17383
2025-09-09T13:15:00,6511.0,6513.25,6509.75,6510.25,9134
2025-09-09T13:20:00,6510.25,6513.75,6509.5,6513.5,7964
2025-09-09T13:25:00,6513.5,6515.5,6512.75,6513.0,13432
2025-09-09T13:30:00,6513.0,6514.25,6512.0,6513.0,8094
2025-09-09T13:35:00,6513.0,6514.75,6512.0,6514.5,6004
2025-09-09T13:40:00,6514.5,6514.5,6512.0,6514.0,6821
2025-09-09T13:45:00,6513.75,6516.25,6513.5,6514.75,10103
2025-09-09T13:50:00,6515.0,6516.0,6514.25,6515.5,6062
2025-09-09T13:55:00,6515.75,6517.25,6514.75,6515.25,6689
2025-09-09T14:00:00,6515.5,6516.75,6515.0,6516.25,5813
2025-09-09T14:05:00,6516.25,6517.5,6516.0,6516.75,5176
2025-09-09T14:10:00,6517.0,6517.25,6513.0,6515.75,11552
2025-09-09T14:15:00,6515.75,6517.25,6514.5,6515.5,7845
2025-09-09T14:20:00,6515.5,6517.25,6515.0,6517.0,5183
2025-09-09T14:25:00,6517.0,6517.0,6515.25,6515.75,5010
2025-09-09T14:30:00,6515.75,6517.0,6514.5,6514.75,7506
2025-09-09T14:35:00,6514.75,6515.5,6513.75,6514.5,6199
2025-09-09T14:40:00,6514.75,6516.25,6514.0,6514.5,5106
2025-09-09T14:45:00,6514.5,6518.5,6514.5,6517.75,9588
2025-09-09T14:50:00,6517.75,6518.0,6516.5,6516.75,7235
2025-09-09T14:55:00,6517.0,6517.25,6515.75,6516.0,4662
2025-09-09T15:00:00,6516.0,6517.0,6515.0,6516.25,5805
2025-09-09T15:05:00,6516.5,6516.5,6514.5,6515.0,4689
2025-09-09T15:10:00,6514.75,6515.0,6513.0,6513.0,6106
2025-09-09T15:15:00,6513.0,6516.25,6513.0,6515.75,7168
2025-09-09T15:20:00,6515.75,6517.25,6515.5,6516.5,4829
2025-09-09T15:25:00,6516.5,6518.75,6516.5,6518.0,5535
2025-09-09T15:30:00,6518.0,6518.75,6517.0,6518.0,5890
2025-09-09T15:35:00,6518.0,6518.75,6516.0,6517.0,6561
2025-09-09T15:40:00,6516.75,6517.25,6514.5,6516.75,9912
2025-09-09T15:45:00,6516.75,6518.5,6516.5,6517.5,11898
2025-09-09T15:50:00,6517.5,6522.0,6517.5,6521.5,23680
2025-09-09T15:55:00,6521.5,6526.25,6520.0,6521.0,79510
2025-09-09T16:00:00,6521.0,6522.0,6517.75,6519.0,19149
2025-09-09T16:05:00,6519.25,6524.5,6516.5,6523.5,11150
2025-09-09T16:10:00,6523.25,6528.5,6523.25,6528.0,7024
2025-09-09T16:15:00,6527.75,6531.25,6526.0,6530.75,5152
2025-09-09T16:20:00,6530.75,6532.0,6529.5,6530.25,4230
2025-09-09T16:25:00,6530.25,6532.0,6529.25,6531.5,2968
2025-09-09T16:30:00,6531.5,6533.0,6530.75,6532.5,2341
